Property Name,Cost,Space,Tenants,3 min,30 min,1 hr,4 hr,8 hr,12 hr,1 day,2 day,3 day,Card URL,Rent per tenant,Influence,Deco Bonus,Prop Id,Display Name,Radius,Time,XP,Level,3 min XP,30 min XP,1 hr XP,4 hr XP,8 hr XP,12 hr XP,1 day XP,2 day XP,3 day XP,Limited,Level Values,Level ID,Wonder Bonus,Mission Title,Mission Desc,Mission Type,Mission Reward,Mission Counter
yellowsubmarine,5000000,6x2,,,,,,,,,,,yellowsubmarineCard,,,,,Yellow Submarine,,35 day,3250,16,,,,,,,,,,,88381248,,20,,,,,
atomium,5000000,4x4,,,,,,,,,,,atomiumCard,,,,,Atomium,,35 day,3335,17,,,,,,,,,,,90625000,,20,,,,,
eiffeltower,150000,4x4,,,,,,,,,,,eiffeltowerCard,,,,,Eiffel Tower,,22 day,500,20,,,,,,,,,,,92906352,,20,,,,,
chichenitza,9000000,4x4,,,,,,,,,,,chichenitzaCard,,,,,Chichen Itza,,35 day,21665,22,,,,,,,,,,,95225616,,9,,,,,
ronaldstatue,175000,2x2,,,,,,,,,,,ronaldstatueCard,,,,,Ronald Statue,,34 day,585,25,,,,,,,,,,,97583104,,20,,,,,
colosseo,900000,5x5,,,,,,,,,,,colosseoCard,,,,,Colosseo,,22 day,3000,26,,,,,,,,,,,99979128,,9,,,,,
statueofliberty,175000,4x4,,,,,,,,,,,statueoflibertyCard,,,,,Statue of Liberty,,35 day,585,30,,,,,,,,,,,102414000,,2,,,,,
stonehenge,7000000,5x3,,,,,,,,,,,stonehengeCard,,,,,Stonehenge,,35 day,23335,30,,,,,,,,,,,104888032,,5,,,,,
tajmahal,12000000,4x6,,,,,,,,,,,tajmahalCard,,,,,Taj Mahal,,35 day,40000,36,,,,,,,,,,,107401536,,20,,,,,
corcovado,8000000,6x5,,,,,,,,,,,corcovadoCard,,,,,Corcovado,,35 day,26665,39,,,,,,,,,,,109954824,,100,,,,,
chronostower,300000,4x4,,,,,,,,,,,chronostowerCard,,,,,Chronos Tower,,35 day,1000,40,,,,,,,,,,,112548208,,7,,,,,
stbasilscathedral,12000000,6x5,,,,,,,,,,,stbasilscathedralCard,,,,,St Basil's Cathedral,,35 day,50000,45,,,,,,,,,,,115182000,,200,,,,,
dollarsbin,10000000,4x4,,,,,,,,,,,dollarsbinCard,,,,,Dollars Bin,,35 day,3335,48,,,,,,,,,,,117856512,,3,,,,,
angelfalls,50 Gold,5x3,,,,,,,,,,,angelfallsCard,,,,LAST WONDER,Angel Falls,,60 day,130000,75,,,,,,,,,,,120572056,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123328944,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126127488,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128968000,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131850792,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134776176,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137744464,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140755968,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143811000,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146909872,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150052896,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153240384,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156472648,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159750000,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163072752,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166441216,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169855704,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173316528,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176824000,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180378432,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183980136,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187629424,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191326608,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195072000,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198865912,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202708656,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206600544,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210541888,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214533000,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218574192,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222665776,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226808064,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231001368,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235246000,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239542272,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243890496,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248290984,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252744048,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257250000,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261809152,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266421816,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271088304,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275808928,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280584000,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285413832,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290298736,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295239024,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300235008,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305287000,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310395312,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315560256,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320782144,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326061288,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331398000,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336792592,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342245376,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347756664,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353326768,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358956000,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364644672,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370393096,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376201584,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382070448,Last Level,,,,,,
